"insee_reg","lib_reg","dep_chef_file","lib_dep","id_crte","lib_crte","type_grp_crte","crte_interreg","crte_interdep","siren_groupement","lib_groupement","nature_juridique","siren_grp_supra","lib_grp_supra","nat_jur_grp_supra"
"44","Grand Est","08","Ardennes","crte-44-08-4","CRTE de l'Argonne Ardennaise","mono","0","0","240800920","CC de l'Argonne Ardennaise","CC","240800920","CC de l'Argonne Ardennaise","CC"
"44","Grand Est","08","Ardennes","crte-44-08-5","CRTE des Crêtes Préardennaises","mono","0","0","240800862","CC des Crêtes Préardennaises","CC","240800862","CC des Crêtes Préardennaises","CC"
"44","Grand Est","08","Ardennes","crte-44-08-6","CRTE Ardennes Thiérache","mono","0","0","200041622","CC Ardennes Thiérache","CC","200041622","CC Ardennes Thiérache","CC"
"44","Grand Est","08","Ardennes","crte-44-08-7","CRTE Ardenne, Rives de Meuse","mono","0","0","240800821","CC Ardenne, Rives de Meuse","CC","240800821","CC Ardenne, Rives de Meuse","CC"
"44","Grand Est","08","Ardennes","crte-44-08-8","CRTE Vallées et Plateau d'Ardenne","mono","0","0","200067759","CC Vallées et Plateau d'Ardenne","CC","200067759","CC Vallées et Plateau d'Ardenne","CC"
"76","Occitanie","09","Ariège","crte-76-09-1","CRTE Couserans-Pyrénées","mono","0","0","200067940","CC Couserans-Pyrénées","CC","200067940","CC Couserans-Pyrénées","CC"
"76","Occitanie","09","Ariège","crte-76-09-2","CRTE Pays Foix-Varilhes","mono","0","0","200067791","CA Pays Foix-Varilhes","CA","200067791","CA Pays Foix-Varilhes","CA"
"76","Occitanie","09","Ariège","crte-76-09-3","CRTE Est Ariège","pluri","0","0","200044469","CC du Pays de Mirepoix","CC","200051076","PETR de l'Ariège","PETR"
"76","Occitanie","09","Ariège","crte-76-09-3","CRTE Est Ariège","pluri","0","0","200066223","CC Arize Lèze","CC","200051076","PETR de l'Ariège","PETR"
"76","Occitanie","09","Ariège","crte-76-09-3","CRTE Est Ariège","pluri","0","0","200066231","CC des Portes d'Ariège Pyrénées","CC","200051076","PETR de l'Ariège","PETR"
"76","Occitanie","09","Ariège","crte-76-09-3","CRTE Est Ariège","pluri","0","0","200066363","CC de la Haute Ariège","CC","200051076","PETR de l'Ariège","PETR"
"76","Occitanie","09","Ariège","crte-76-09-3","CRTE Est Ariège","pluri","0","0","240900431","CC du Pays de Tarascon","CC","200051076","PETR de l'Ariège","PETR"
"76","Occitanie","09","Ariège","crte-76-09-3","CRTE Est Ariège","pluri","0","0","240900464","CC du Pays d'Olmes","CC","200051076","PETR de l'Ariège","PETR"
"44","Grand Est","10","Aube","crte-44-10-1","CRTE Troyes Champagne Métropole","mono","0","0","200069250","CA Troyes Champagne Métropole","CA","200069250","CA Troyes Champagne Métropole","CA"
"44","Grand Est","10","Aube","crte-44-10-2","CRTE Othe-Armance","pluri","0","0","200071041","CC du Chaourçois et du Val d'Armance","CC","200077873","PETR Othe-Armance","PETR"
"44","Grand Est","10","Aube","crte-44-10-2","CRTE Othe-Armance","pluri","0","0","241000447","CC du Pays d'Othe","CC","200077873","PETR Othe-Armance","PETR"
"44","Grand Est","10","Aube","crte-44-10-3","CRTE d'Arcis, Mailly, Ramerupt","mono","0","0","200071777","CC d'Arcis, Mailly, Ramerupt","CC","200071777","CC d'Arcis, Mailly, Ramerupt","CC"
"44","Grand Est","10","Aube","crte-44-10-4","CRTE Forêts, Lacs, Terres en Champagne","mono","0","0","241000223","CC Forêts, Lacs, Terres en Champagne","CC","241000223","CC Forêts, Lacs, Terres en Champagne","CC"
"44","Grand Est","10","Aube","crte-44-10-5","CRTE du Barséquanais en Champagne","mono","0","0","200069003","CC du Barséquanais en Champagne","CC","200069003","CC du Barséquanais en Champagne","CC"
"44","Grand Est","10","Aube","crte-44-10-6","CRTE Seine en Plaine Champenoise","pluri","0","0","200000545","CC des Portes de Romilly sur Seine","CC","200075471","PETR Seine en Plaine Champenoise","PETR"
"44","Grand Est","10","Aube","crte-44-10-6","CRTE Seine en Plaine Champenoise","pluri","0","0","200006716","CC du Nogentais","CC","200075471","PETR Seine en Plaine Champenoise","PETR"
"44","Grand Est","10","Aube","crte-44-10-6","CRTE Seine en Plaine Champenoise","pluri","0","0","200070126","CC Seine et Aube","CC","200075471","PETR Seine en Plaine Champenoise","PETR"
"44","Grand Est","10","Aube","crte-44-10-6","CRTE Seine en Plaine Champenoise","pluri","0","0","241000488","CC de l'Orvin et de l'Ardusson","CC","200075471","PETR Seine en Plaine Champenoise","PETR"
"44","Grand Est","10","Aube","crte-44-10-7","CRTE de la Région de Bar sur Aube","mono","0","0","241000405","CC de la Région de Bar sur Aube","CC","241000405","CC de la Région de Bar sur Aube","CC"
"44","Grand Est","10","Aube","crte-44-10-8","CRTE de Vendeuvre-Soulaines","mono","0","0","200066892","CC de Vendeuvre-Soulaines","CC","200066892","CC de Vendeuvre-Soulaines","CC"
"44","Grand Est","10","Aube","crte-44-10-9","CRTE des Lacs de Champagne","mono","0","0","200040137","CC des Lacs de Champagne","CC","200040137","CC des Lacs de Champagne","CC"
"76","Occitanie","11","Aude","crte-76-11-1","CRTE du Pays Carcassonnais et de la Montagne Noire","pluri","0","0","200035715","CA Carcassonne Agglo","CA","483606794","Pays Carcassonnais","ASSO"
"76","Occitanie","11","Aude","crte-76-11-1","CRTE du Pays Carcassonnais et de la Montagne Noire","pluri","0","0","200042463","CC de la Montagne Noire","CC","483606794","Pays Carcassonnais","ASSO"
"76","Occitanie","11","Aude","crte-76-11-2","CRTE Nord-Ouest Aude","pluri","0","0","200035707","CC Piège Lauragais Malepère","CC","200035855 ; 200035707","CC Castelnaudary Lauragais Audois ; CC Piège Lauragais Malepère","CC ; CC"
"76","Occitanie","11","Aude","crte-76-11-2","CRTE Nord-Ouest Aude","pluri","0","0","200035855","CC Castelnaudary Lauragais Audois","CC","200035855 ; 200035707","CC Castelnaudary Lauragais Audois ; CC Piège Lauragais Malepère","CC ; CC"
"76","Occitanie","11","Aude","crte-76-11-3","CRTE du PETR de la Vallée de l'Aude","pluri","0","0","200043776","CC Pyrénées audoises","CC","200071926","CC du Limouxin","CC"
"76","Occitanie","11","Aude","crte-76-11-3","CRTE du PETR de la Vallée de l'Aude","pluri","0","0","200071926","CC du Limouxin","CC","200071926","CC du Limouxin","CC"
"76","Occitanie","11","Aude","crte-76-11-4","CRTE Corbières - Minervois - Salanque","pluri","0","1","200035863","CC Région Lézignanaise, Corbières et Minervois","CC","200035863 ; 200070365","CC Région Lézignanaise, Corbières et Minervois ; CC Corbières Salanque Méditerranée","CC ; CC"
"76","Occitanie","11","Aude","crte-76-11-4","CRTE Corbières - Minervois - Salanque","pluri","0","1","200070365","CC Corbières Salanque Méditerranée","CC","200035863 ; 200070365","CC Région Lézignanaise, Corbières et Minervois ; CC Corbières Salanque Méditerranée","CC ; CC"
"76","Occitanie","11","Aude","crte-76-11-5","CRTE Le Grand Narbonne","mono","0","0","241100593","CA Le Grand Narbonne","CA","241100593","CA Le Grand Narbonne","CA"
"76","Occitanie","12","Aveyron","crte-76-12-1","CRTE du Parc naturel régional des Grands Causses","pluri","0","1","200067155","CC Saint Affricain, Roquefort, Sept Vallons","CC","251201349","SM du Parc naturel régional des Grands Causses","SMO"
"76","Occitanie","12","Aveyron","crte-76-12-1","CRTE du Parc naturel régional des Grands Causses","pluri","0","1","200067163","CC Monts, Rance et Rougier","CC","251201349","SM du Parc naturel régional des Grands Causses","SMO"
"76","Occitanie","12","Aveyron","crte-76-12-1","CRTE du Parc naturel régional des Grands Causses","pluri","0","1","241200567","CC de Millau Grands Causses","CC","251201349","SM du Parc naturel régional des Grands Causses","SMO"
"76","Occitanie","12","Aveyron","crte-76-12-1","CRTE du Parc naturel régional des Grands Causses","pluri","0","1","241200906","CC Larzac et Vallées","CC","251201349","SM du Parc naturel régional des Grands Causses","SMO"
"76","Occitanie","12","Aveyron","crte-76-12-1","CRTE du Parc naturel régional des Grands Causses","pluri","0","1","241200914","CC de la Muse et des Raspes du Tarn","CC","251201349","SM du Parc naturel régional des Grands Causses","SMO"
"76","Occitanie","12","Aveyron","crte-76-12-2","CRTE Ouest Aveyron","pluri","0","1","200067064","CC Decazeville Communauté","CC","200050565","PETR Centre Ouest Aveyron","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-2","CRTE Ouest Aveyron","pluri","0","1","200068831","Pays Ségali Communauté","CC","200050565","PETR Centre Ouest Aveyron","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-2","CRTE Ouest Aveyron","pluri","0","1","200069383","Ouest Aveyron Communauté","CC","200050565","PETR Centre Ouest Aveyron","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-2","CRTE Ouest Aveyron","pluri","0","1","241200542","CC du Réquistanais","CC","200050565","PETR Centre Ouest Aveyron","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-2","CRTE Ouest Aveyron","pluri","0","1","241200625","CC du Pays Rignacois","CC","200050565","PETR Centre Ouest Aveyron","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-2","CRTE Ouest Aveyron","pluri","0","1","241200641","CC Conques-Marcillac","CC","200050565","PETR Centre Ouest Aveyron","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-2","CRTE Ouest Aveyron","pluri","0","1","241200674","CC du Plateau de Montbazens","CC","200050565","PETR Centre Ouest Aveyron","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-2","CRTE Ouest Aveyron","pluri","0","1","241200807","CC Aveyron Bas Ségala Viaur","CC","200050565","PETR Centre Ouest Aveyron","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-3","CRTE Rodez Agglomération","mono","0","0","241200187","CA Rodez Agglomération","CA","241200187","CA Rodez Agglomération","CA"
"76","Occitanie","12","Aveyron","crte-76-12-4","CRTE Aubrac, Carladez et Viadène","mono","0","0","200067171","CC Aubrac, Carladez et Viadène","CC","200067171","CC Aubrac, Carladez et Viadène","CC"
"76","Occitanie","12","Aveyron","crte-76-12-5","CRTE du Haut Rouergue","pluri","0","0","200067478","CC Comtal Lot et Truyère","CC","200050573","PETR du Haut Rouergue","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-5","CRTE du Haut Rouergue","pluri","0","0","200068484","CC des Causses à l'Aubrac","CC","200050573","PETR du Haut Rouergue","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-6","CRTE du Lévézou","pluri","0","0","241200658","CC du Pays de Salars","CC","200050615","PETR du Lévézou","PETR"
"76","Occitanie","12","Aveyron","crte-76-12-6","CRTE du Lévézou","pluri","0","0","241200765","CC de Lévézou Pareloup","CC","200050615","PETR du Lévézou","PETR"
"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","crte-93-13-1","CRTE Vallée des Baux-Alpilles","mono","0","0","241300375","CC Vallée des Baux-Alpilles (CC VBA)","CC","241300375","CC Vallée des Baux-Alpilles (CC VBA)","CC"
"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","crte-93-13-2","CRTE Métropole d'Aix-Marseille-Provence","mono","0","1","200054807","Métropole d'Aix-Marseille-Provence","METRO","200054807","Métropole d'Aix-Marseille-Provence","METRO"
"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","crte-93-13-3","CRTE d'Arles-Crau-Camargue-Montagnette","mono","0","0","241300417","CA d'Arles-Crau-Camargue-Montagnette","CA","241300417","CA d'Arles-Crau-Camargue-Montagnette","CA"
"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","crte-93-13-4","CRTE Terre de Provence","mono","0","0","200035087","CA Terre de Provence","CA","200035087","CA Terre de Provence","CA"
"28","Normandie","14","Calvados","crte-28-14-1","CRTE Cingal-Suisse Normande","mono","0","0","200066710","CC Cingal-Suisse Normande","CC","200066710","CC Cingal-Suisse Normande","CC"
"28","Normandie","14","Calvados","crte-28-14-2","CRTE Coeur Côte Fleurie","mono","0","0","241400415","CC Coeur Côte Fleurie","CC","241400415","CC Coeur Côte Fleurie","CC"
"28","Normandie","14","Calvados","crte-28-14-3","CRTE du Pays de Honfleur-Beuzeville","mono","0","1","200066827","CC du Pays de Honfleur-Beuzeville","CC","200066827","CC du Pays de Honfleur-Beuzeville","CC"
"28","Normandie","14","Calvados","crte-28-14-4","CRTE Isigny-Omaha Intercom","mono","0","0","200066801","CC Isigny-Omaha Intercom","CC","200066801","CC Isigny-Omaha Intercom","CC"
"28","Normandie","14","Calvados","crte-28-14-5","CRTE de Bayeux Intercom","mono","0","0","241400555","CC de Bayeux Intercom","CC","241400555","CC de Bayeux Intercom","CC"
"28","Normandie","14","Calvados","crte-28-14-6","CRTE Seulles Terre et Mer","mono","0","0","200069516","CC Seulles Terre et Mer","CC","200069516","CC Seulles Terre et Mer","CC"
"28","Normandie","14","Calvados","crte-28-14-7","CRTE Pré-Bocage Intercom","mono","0","0","200069524","CC Pré-Bocage Intercom","CC","200069524","CC Pré-Bocage Intercom","CC"
"28","Normandie","14","Calvados","crte-28-14-8","CRTE Intercom de la Vire au Noireau","mono","0","0","200068799","CC Intercom de la Vire au Noireau","CC","200068799","CC Intercom de la Vire au Noireau","CC"
"28","Normandie","14","Calvados","crte-28-14-9","CRTE Coeur de Nacre","mono","0","0","241400860","CC Coeur de Nacre","CC","241400860","CC Coeur de Nacre","CC"
"28","Normandie","14","Calvados","crte-28-14-10","CRTE Caen la Mer","mono","0","0","200065597","CU Caen la Mer","CU","200065597","CU Caen la Mer","CU"
"28","Normandie","14","Calvados","crte-28-14-11","CRTE Vallées de l'Orne et de l'Odon","mono","0","0","200066728","CC Vallées de l'Orne et de l'Odon","CC","200066728","CC Vallées de l'Orne et de l'Odon","CC"
"28","Normandie","14","Calvados","crte-28-14-12","CRTE Val ès Dunes","mono","0","0","200065589","CC Val ès Dunes","CC","200065589","CC Val ès Dunes","CC"
"28","Normandie","14","Calvados","crte-28-14-13","CRTE du Pays de Falaise","mono","0","0","241400514","CC du Pays de Falaise","CC","241400514","CC du Pays de Falaise","CC"
"28","Normandie","14","Calvados","crte-28-14-14","CRTE Lisieux Normandie","mono","0","0","200069532","CA Lisieux Normandie","CA","200069532","CA Lisieux Normandie","CA"
"28","Normandie","14","Calvados","crte-28-14-15","CRTE Terre d'Auge","mono","0","0","241400878","CC Terre d'Auge","CC","241400878","CC Terre d'Auge","CC"
"28","Normandie","14","Calvados","crte-28-14-16","CRTE Normandie-Cabourg-Pays d'Auge","mono","0","0","200065563","CC Normandie-Cabourg-Pays d'Auge","CC","200065563","CC Normandie-Cabourg-Pays d'Auge","CC"
"84","Auvergne-Rhône-Alpes","15","Cantal","crte-84-15-1","CRTE du bassin d'Aurillac, du Carladès et de la Châtaigneraie","pluri","0","0","200066678","CC de la Châtaigneraie Cantalienne","CC","200038149","SM du SCOT du bassin d'Aurillac, du Carladès et de la Châtaigneraie","SMF"
"84","Auvergne-Rhône-Alpes","15","Cantal","crte-84-15-1","CRTE du bassin d'Aurillac, du Carladès et de la Châtaigneraie","pluri","0","0","241500230","CA du Bassin d'Aurillac","CA","200038149","SM du SCOT du bassin d'Aurillac, du Carladès et de la Châtaigneraie","SMF"
"84","Auvergne-Rhône-Alpes","15","Cantal","crte-84-15-1","CRTE du bassin d'Aurillac, du Carladès et de la Châtaigneraie","pluri","0","0","241501089","CC Cère et Goul en Carladès","CC","200038149","SM du SCOT du bassin d'Aurillac, du Carladès et de la Châtaigneraie","SMF"
"84","Auvergne-Rhône-Alpes","15","Cantal","crte-84-15-2","CRTE Haut Cantal Dordogne","pluri","0","0","241500255","CC du Pays Gentiane","CC","200052231","SM du SCOT Haut Cantal Dordogne","SMF"
"84","Auvergne-Rhône-Alpes","15","Cantal","crte-84-15-2","CRTE Haut Cantal Dordogne","pluri","0","0","241500271","CC du Pays de Mauriac","CC","200052231","SM du SCOT Haut Cantal Dordogne","SMF"
"84","Auvergne-Rhône-Alpes","15","Cantal","crte-84-15-2","CRTE Haut Cantal Dordogne","pluri","0","0","241501055","CC Sumène - Artense","CC","200052231","SM du SCOT Haut Cantal Dordogne","SMF"
"84","Auvergne-Rhône-Alpes","15","Cantal","crte-84-15-2","CRTE Haut Cantal Dordogne","pluri","0","0","241501139","CC du Pays de Salers","CC","200052231","SM du SCOT Haut Cantal Dordogne","SMF"
"84","Auvergne-Rhône-Alpes","15","Cantal","crte-84-15-3","CRTE de Saint-Flour","mono","0","0","200066660","CC de Saint-Flour","CC","200066660","CC de Saint-Flour","CC"
"84","Auvergne-Rhône-Alpes","15","Cantal","crte-84-15-4","CRTE Hautes Terres","mono","0","0","200066637","CC Hautes Terres","CC","200066637","CC Hautes Terres","CC"
"75","Nouvelle-Aquitaine","16","Charente","crte-75-16-1","CRTE du Grand Angoulême","mono","0","0","200071827","CA du Grand Angoulême","CA","200071827","CA du Grand Angoulême","CA"
"75","Nouvelle-Aquitaine","16","Charente","crte-75-16-2","CRTE du Grand Cognac","mono","0","0","200070514","CA du Grand Cognac","CA","200070514","CA du Grand Cognac","CA"
"75","Nouvelle-Aquitaine","16","Charente","crte-75-16-3","CRTE du Rouillacais","mono","0","0","241600303","CC du Rouillacais","CC","241600303","CC du Rouillacais","CC"
"75","Nouvelle-Aquitaine","16","Charente","crte-75-16-4","CRTE Coeur de Charente","mono","0","0","200072023","CC Coeur de Charente","CC","200072023","CC Coeur de Charente","CC"
"75","Nouvelle-Aquitaine","16","Charente","crte-75-16-5","CRTE Val de Charente","mono","0","0","200043016","CC Val de Charente","CC","200043016","CC Val de Charente","CC"
"75","Nouvelle-Aquitaine","16","Charente","crte-75-16-6","CRTE de Charente Limousine","mono","0","0","200072049","CC de Charente Limousine","CC","200072049","CC de Charente Limousine","CC"
"75","Nouvelle-Aquitaine","16","Charente","crte-75-16-7","CRTE La Rochefoucauld - Porte du Périgord","mono","0","0","200068914","CC La Rochefoucauld porte du Périgord","CC","200068914","CC La Rochefoucauld porte du Périgord","CC"
"75","Nouvelle-Aquitaine","16","Charente","crte-75-16-8","CRTE Lavalette Tude Dronne","mono","0","0","200070282","CC Lavalette Tude Dronne","CC","200070282","CC Lavalette Tude Dronne","CC"
"75","Nouvelle-Aquitaine","16","Charente","crte-75-16-9","CRTE des 4B Sud Charente","mono","0","0","200029734","CC des 4B Sud Charente","CC","200029734","CC des 4B Sud Charente","CC"
"75","Nouvelle-Aquitaine","17","Charente-Maritime","crte-75-17-1","CRTE de Saintes","mono","0","0","200036473","CA de Saintes","CA","200036473","CA de Saintes","CA"
"75","Nouvelle-Aquitaine","17","Charente-Maritime","crte-75-17-2","CRTE de l'Ile d'Oléron","mono","0","0","241700624","CC de l'Ile d'Oléron","CC","241700624","CC de l'Ile d'Oléron","CC"
"75","Nouvelle-Aquitaine","17","Charente-Maritime","crte-75-17-3","CRTE de Gémozac et de la Saintonge Viticole","mono","0","0","241700632","CC de Gémozac et de la Saintonge Viticole","CC","241700632","CC de Gémozac et de la Saintonge Viticole","CC"
"75","Nouvelle-Aquitaine","17","Charente-Maritime","crte-75-17-4","CRTE Royan Atlantique","mono","0","0","241700640","CA Royan Atlantique","CA","241700640","CA Royan Atlantique","CA"
"75","Nouvelle-Aquitaine","17","Charente-Maritime","crte-75-17-5","CRTE du Bassin de Marennes","mono","0","0","241700699","CC du Bassin de Marennes","CC","241700699","CC du Bassin de Marennes","CC"
"75","Nouvelle-Aquitaine","17","Charente-Maritime","crte-75-17-6","CRTE Aunis Atlantique","mono","0","0","200041499","CC Aunis Atlantique","CC","200041499","CC Aunis Atlantique","CC"
"75","Nouvelle-Aquitaine","17","Charente-Maritime","crte-75-17-7","CRTE de la Haute Saintonge","mono","0","0","200041523","CC de la Haute Saintonge","CC","200041523","CC de la Haute Saintonge","CC"
"75","Nouvelle-Aquitaine","17","Charente-Maritime","crte-75-17-8","CRTE Aunis Sud","mono","0","0","200041614","CC Aunis Sud","CC","200041614","CC Aunis Sud","CC"
"75","Nouvelle-Aquitaine","17","Charente-Maritime","crte-75-17-9","CRTE Vals de Saintonge Communauté","mono","0","0","200041689","Vals de Saintonge Communauté","CC","200041689","Vals de Saintonge Communauté","CC"
